filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog041_flipped.jpg,154.0,157.0,0.40995863,156.0,161.0,0.52843106,148.0,160.0,0.57579815,166.0,154.0,0.60562885,142.0,152.0,0.5563857,179.0,138.0,0.6284024,134.0,131.0,0.69561845,178.0,173.0,0.8199334,122.0,162.0,0.71363956,170.0,203.0,0.72641915,116.0,193.0,0.8661423,188.0,66.0,0.68677527,165.0,68.0,0.7100923,197.0,108.0,0.66193247,175.0,114.0,0.40154868,199.0,139.0,0.55243456,193.0,139.0,0.45734614,7,dog
dog/guy3_dog042_flipped.jpg,153.0,154.0,0.42146882,158.0,159.0,0.46192327,148.0,158.0,0.5495318,165.0,152.0,0.60341775,143.0,151.0,0.61909294,180.0,140.0,0.72952586,135.0,133.0,0.6385926,181.0,171.0,0.7574961,122.0,164.0,0.6875277,173.0,201.0,0.639481,117.0,194.0,0.787831,188.0,63.0,0.80871123,166.0,63.0,0.7839929,197.0,108.0,0.41482082,178.0,111.0,0.35312104,198.0,137.0,0.4997747,195.0,136.0,0.5577977,7,dog
dog/guy3_dog043.jpg,142.0,155.0,0.42823476,147.0,157.0,0.54681337,139.0,157.0,0.4709387,152.0,150.0,0.49228433,134.0,152.0,0.56978047,161.0,133.0,0.73729014,119.0,136.0,0.53343606,172.0,165.0,0.620093,117.0,170.0,0.63217163,181.0,193.0,0.604288,124.0,199.0,0.78350073,135.0,65.0,0.6307547,114.0,67.0,0.6355845,142.0,109.0,0.28213394,113.0,114.0,0.5438625,133.0,130.0,0.100705795,105.0,136.0,0.35228074,7,dog
dog/guy3_dog043_flipped.jpg,154.0,153.0,0.38276342,158.0,157.0,0.54474664,149.0,156.0,0.5658202,166.0,150.0,0.617131,143.0,149.0,0.40402737,180.0,138.0,0.5359924,138.0,130.0,0.6268959,182.0,170.0,0.76357013,124.0,163.0,0.89074475,175.0,199.0,0.7724318,118.0,192.0,0.85677403,186.0,62.0,0.69455403,166.0,62.0,0.76145536,197.0,106.0,0.41909948,174.0,108.0,0.3179651,196.0,139.0,0.3895074,194.0,137.0,0.5728365,7,dog
dog/guy3_dog044.jpg,142.0,154.0,0.3756942,147.0,155.0,0.4533981,139.0,156.0,0.54102683,151.0,148.0,0.53466606,133.0,149.0,0.3941206,159.0,130.0,0.5807217,118.0,134.0,0.37316108,171.0,161.0,0.71214193,116.0,168.0,0.44336396,180.0,192.0,0.44212905,123.0,197.0,0.71416104,134.0,64.0,0.66233474,113.0,67.0,0.62410617,133.0,104.0,0.2838702,112.0,112.0,0.50114197,126.0,129.0,0.10422569,106.0,133.0,0.19327259,7,dog
dog/guy3_dog044_flipped.jpg,155.0,151.0,0.4310109,158.0,156.0,0.513577,149.0,155.0,0.58194923,166.0,149.0,0.6338029,144.0,149.0,0.39887494,180.0,138.0,0.6411208,139.0,129.0,0.6127726,184.0,169.0,0.73918056,125.0,161.0,0.7772441,176.0,198.0,0.76298565,120.0,190.0,0.90319455,187.0,62.0,0.7551395,166.0,60.0,0.62030727,194.0,108.0,0.3782888,185.0,108.0,0.23227067,196.0,137.0,0.31474134,194.0,135.0,0.5042161,7,dog
dog/guy3_dog045.jpg,144.0,153.0,0.35671324,148.0,155.0,0.41440806,140.0,155.0,0.5540056,151.0,147.0,0.52105093,133.0,149.0,0.44165084,159.0,129.0,0.7007526,117.0,132.0,0.49361965,171.0,162.0,0.7129565,115.0,167.0,0.6680504,179.0,187.0,0.31099504,121.0,195.0,0.44618157,134.0,62.0,0.5001882,113.0,63.0,0.66737396,138.0,104.0,0.3394091,116.0,111.0,0.5521389,132.0,128.0,0.15038025,114.0,132.0,0.22361569,7,dog
dog/guy3_dog045_flipped.jpg,158.0,149.0,0.42781195,161.0,154.0,0.38912368,152.0,154.0,0.5297856,168.0,148.0,0.48015845,147.0,148.0,0.4721973,181.0,136.0,0.60709035,140.0,127.0,0.6021972,185.0,167.0,0.78879565,124.0,159.0,0.8508052,178.0,193.0,0.7047839,120.0,189.0,0.7009233,187.0,61.0,0.57292664,165.0,63.0,0.6880687,191.0,103.0,0.38885874,176.0,103.0,0.25595316,192.0,131.0,0.31411892,187.0,130.0,0.2494099,7,dog
dog/guy3_dog046.jpg,142.0,154.0,0.38309684,146.0,156.0,0.5142174,139.0,156.0,0.5393592,150.0,147.0,0.49996147,131.0,149.0,0.40765423,158.0,128.0,0.6409355,115.0,132.0,0.52462745,171.0,161.0,0.7386185,114.0,164.0,0.5529183,177.0,186.0,0.45564315,121.0,193.0,0.7191156,134.0,59.0,0.5812979,113.0,62.0,0.5975505,142.0,109.0,0.26916945,116.0,112.0,0.5124049,134.0,128.0,0.13019444,118.0,128.0,0.21182454,7,dog
dog/guy3_dog046_flipped.jpg,159.0,148.0,0.3911,162.0,154.0,0.41120866,153.0,153.0,0.53711843,168.0,148.0,0.4701587,148.0,147.0,0.56285554,182.0,132.0,0.5364518,141.0,127.0,0.599101,184.0,166.0,0.7500272,126.0,160.0,0.78530777,179.0,192.0,0.79863346,122.0,186.0,0.8193565,186.0,56.0,0.7861413,164.0,56.0,0.7218292,192.0,104.0,0.42222953,173.0,108.0,0.25538486,190.0,129.0,0.26890263,182.0,127.0,0.28768188,7,dog
dog/guy3_dog047.jpg,140.0,151.0,0.34459332,145.0,154.0,0.3365545,138.0,154.0,0.46099994,148.0,146.0,0.4155587,131.0,147.0,0.45166856,158.0,128.0,0.70799065,116.0,132.0,0.4484298,170.0,159.0,0.726135,115.0,164.0,0.60569835,176.0,187.0,0.56020314,120.0,193.0,0.7003081,135.0,62.0,0.42728886,115.0,64.0,0.58132774,142.0,110.0,0.31022575,119.0,114.0,0.39544043,129.0,126.0,0.16997871,119.0,128.0,0.25156927,7,dog
dog/guy3_dog047_flipped.jpg,159.0,146.0,0.41891614,161.0,151.0,0.443574,153.0,151.0,0.52518976,167.0,145.0,0.45303202,147.0,146.0,0.4909009,182.0,130.0,0.6844095,141.0,125.0,0.6112231,185.0,162.0,0.82982314,127.0,157.0,0.839703,179.0,192.0,0.83795834,123.0,184.0,0.8613261,187.0,57.0,0.70716685,163.0,60.0,0.5220672,189.0,107.0,0.41876876,174.0,112.0,0.22598293,185.0,130.0,0.24212883,180.0,128.0,0.18318821,7,dog
dog/guy3_dog048.jpg,141.0,151.0,0.36603236,146.0,154.0,0.43809652,138.0,154.0,0.5580722,149.0,146.0,0.48111084,130.0,147.0,0.48672,159.0,128.0,0.72504616,116.0,131.0,0.46206945,170.0,160.0,0.7980555,113.0,162.0,0.5973502,175.0,185.0,0.7228952,119.0,189.0,0.803557,136.0,61.0,0.44935584,115.0,63.0,0.62024796,146.0,111.0,0.30547875,118.0,114.0,0.41571826,139.0,130.0,0.16920856,121.0,128.0,0.17239815,7,dog
dog/guy3_dog048_flipped.jpg,158.0,146.0,0.42551276,160.0,151.0,0.5876988,152.0,151.0,0.5236204,167.0,145.0,0.5676058,146.0,145.0,0.43896112,182.0,129.0,0.6902535,140.0,124.0,0.5836936,187.0,160.0,0.6038866,127.0,158.0,0.8142735,180.0,188.0,0.8667047,124.0,184.0,0.8341596,185.0,58.0,0.7600764,162.0,60.0,0.56718224,186.0,107.0,0.45720974,169.0,112.0,0.24355012,182.0,131.0,0.24697995,177.0,129.0,0.1601437,7,dog
dog/guy3_dog049.jpg,142.0,152.0,0.2968785,146.0,154.0,0.3985437,139.0,155.0,0.5565227,149.0,146.0,0.46564266,131.0,148.0,0.4105307,159.0,127.0,0.5421418,117.0,131.0,0.5284686,170.0,157.0,0.72656846,113.0,161.0,0.64792883,174.0,183.0,0.6786473,119.0,189.0,0.76193166,138.0,60.0,0.5690342,116.0,62.0,0.6127901,142.0,106.0,0.3718257,119.0,112.0,0.41097602,138.0,128.0,0.14751361,123.0,129.0,0.18872385,7,dog
dog/guy3_dog049_flipped.jpg,157.0,144.0,0.40824726,160.0,150.0,0.48370117,151.0,149.0,0.50574404,167.0,144.0,0.41556638,146.0,143.0,0.41010085,182.0,128.0,0.69843423,141.0,121.0,0.67606205,185.0,160.0,0.7517633,128.0,156.0,0.6058234,181.0,188.0,0.80411047,125.0,184.0,0.70549834,185.0,59.0,0.51801133,164.0,59.0,0.6408678,187.0,103.0,0.39458132,173.0,103.0,0.20480004,181.0,128.0,0.19217229,177.0,127.0,0.17708099,7,dog
dog/guy3_dog050_flipped.jpg,158.0,145.0,0.4056829,160.0,149.0,0.49001068,152.0,149.0,0.54041165,167.0,143.0,0.43609345,147.0,143.0,0.47398472,182.0,128.0,0.75259674,141.0,121.0,0.50150454,185.0,161.0,0.72523946,128.0,155.0,0.8012884,181.0,187.0,0.7140174,125.0,180.0,0.8139221,184.0,57.0,0.595088,161.0,58.0,0.61114514,184.0,104.0,0.255542,172.0,101.0,0.18359025,179.0,124.0,0.10478319,176.0,123.0,0.11591515,7,dog
dog/guy3_dog051_flipped.jpg,157.0,145.0,0.39976043,160.0,150.0,0.5447334,152.0,150.0,0.52588135,167.0,144.0,0.5705851,145.0,144.0,0.42183864,181.0,127.0,0.7302482,139.0,121.0,0.67026675,184.0,160.0,0.7584785,127.0,156.0,0.734817,180.0,184.0,0.7957674,125.0,179.0,0.8624697,181.0,53.0,0.674775,160.0,53.0,0.6246089,183.0,100.0,0.20507461,167.0,104.0,0.22294483,179.0,129.0,0.17848174,172.0,127.0,0.14376564,7,dog
dog/guy3_dog052_flipped.jpg,154.0,146.0,0.39014065,157.0,151.0,0.5185473,149.0,151.0,0.5361498,164.0,144.0,0.48855093,142.0,146.0,0.4769009,177.0,127.0,0.7135575,137.0,122.0,0.5223527,183.0,161.0,0.7840527,127.0,153.0,0.74328935,181.0,184.0,0.79780155,125.0,180.0,0.8495929,178.0,53.0,0.6531565,156.0,53.0,0.6905291,181.0,99.0,0.3484913,162.0,100.0,0.26837704,179.0,127.0,0.16681926,168.0,125.0,0.1324195,7,dog
dog/guy3_dog053_flipped.jpg,153.0,145.0,0.35185543,156.0,150.0,0.5053215,148.0,150.0,0.5553591,162.0,145.0,0.43193394,142.0,145.0,0.45204532,177.0,126.0,0.4758194,138.0,122.0,0.5918398,183.0,159.0,0.5925528,125.0,155.0,0.7248448,180.0,183.0,0.76365817,125.0,180.0,0.8810562,176.0,55.0,0.67447484,153.0,55.0,0.6101359,177.0,102.0,0.42335942,149.0,106.0,0.49529362,173.0,131.0,0.33916956,158.0,129.0,0.30130643,7,dog
dog/guy3_dog054.jpg,144.0,145.0,0.4474752,149.0,149.0,0.4940063,140.0,149.0,0.3528087,154.0,143.0,0.39314744,133.0,143.0,0.45953658,165.0,124.0,0.6212186,121.0,128.0,0.4881393,174.0,157.0,0.7385895,115.0,156.0,0.69283813,174.0,181.0,0.7575299,120.0,182.0,0.7983469,146.0,60.0,0.7881032,123.0,60.0,0.72980595,153.0,101.0,0.4757933,129.0,103.0,0.5407851,151.0,123.0,0.25318795,133.0,125.0,0.32426763,7,dog
dog/guy3_dog054_flipped.jpg,153.0,143.0,0.3801682,157.0,148.0,0.30510107,148.0,147.0,0.4717979,163.0,142.0,0.4699844,142.0,142.0,0.5110681,177.0,126.0,0.5373744,136.0,124.0,0.44282603,182.0,157.0,0.6010921,126.0,153.0,0.62114507,180.0,182.0,0.78234774,124.0,180.0,0.87937045,174.0,54.0,0.75524735,152.0,54.0,0.5996461,174.0,100.0,0.3726067,148.0,102.0,0.45070708,171.0,130.0,0.24834505,159.0,127.0,0.23486838,7,dog
dog/guy3_dog055.jpg,145.0,145.0,0.3815219,149.0,149.0,0.48704544,141.0,149.0,0.53454816,154.0,142.0,0.41610634,134.0,142.0,0.4351323,166.0,124.0,0.64947796,123.0,127.0,0.49055272,174.0,156.0,0.79315317,116.0,158.0,0.66965234,175.0,181.0,0.7063279,120.0,182.0,0.5414398,148.0,61.0,0.7783723,125.0,62.0,0.7024585,155.0,102.0,0.43527156,130.0,103.0,0.50732327,151.0,124.0,0.22026376,131.0,125.0,0.3885845,7,dog
dog/guy3_dog055_flipped.jpg,152.0,144.0,0.39451182,155.0,148.0,0.5267272,147.0,148.0,0.44547266,163.0,142.0,0.468337,141.0,142.0,0.47716612,175.0,126.0,0.55639184,134.0,124.0,0.5783303,181.0,158.0,0.4986191,124.0,155.0,0.7428106,178.0,181.0,0.7929033,124.0,180.0,0.8444874,170.0,55.0,0.52368796,148.0,54.0,0.6184073,171.0,104.0,0.41142413,144.0,106.0,0.5572685,174.0,136.0,0.2873668,157.0,130.0,0.2006626,7,dog
dog/guy3_dog056.jpg,147.0,145.0,0.3232705,151.0,149.0,0.5205925,143.0,148.0,0.55893314,156.0,142.0,0.51314163,135.0,141.0,0.5634153,167.0,123.0,0.6475206,125.0,128.0,0.49447733,175.0,152.0,0.6201011,117.0,158.0,0.55379635,177.0,181.0,0.74698544,121.0,181.0,0.7322924,150.0,62.0,0.7468776,128.0,63.0,0.69103,157.0,104.0,0.44856635,131.0,105.0,0.49240354,152.0,124.0,0.24089509,130.0,126.0,0.3276074,7,dog
dog/guy3_dog056_flipped.jpg,151.0,144.0,0.37842557,154.0,148.0,0.47854018,146.0,148.0,0.46909466,162.0,141.0,0.5660918,141.0,141.0,0.5274932,174.0,126.0,0.6110616,133.0,125.0,0.58700097,182.0,156.0,0.7150121,124.0,154.0,0.7524327,178.0,182.0,0.73130214,124.0,180.0,0.7776021,168.0,60.0,0.6578599,146.0,58.0,0.86121,171.0,107.0,0.47322464,141.0,107.0,0.55675995,172.0,135.0,0.2720759,149.0,131.0,0.2087405,7,dog
dog/guy3_dog057.jpg,148.0,143.0,0.35159436,151.0,147.0,0.4909054,143.0,147.0,0.51717186,157.0,141.0,0.48059276,137.0,140.0,0.55927587,169.0,124.0,0.58222276,125.0,127.0,0.4664686,177.0,156.0,0.76428103,119.0,158.0,0.615671,178.0,180.0,0.7586873,122.0,183.0,0.72473097,153.0,63.0,0.6259005,132.0,63.0,0.7491492,161.0,104.0,0.3368511,136.0,102.0,0.47782236,155.0,124.0,0.21454905,134.0,126.0,0.37603307,7,dog
dog/guy3_dog057_flipped.jpg,149.0,143.0,0.3969798,154.0,147.0,0.4727331,145.0,146.0,0.40372506,162.0,141.0,0.54564726,139.0,140.0,0.4501396,172.0,126.0,0.6514573,130.0,127.0,0.71950424,180.0,155.0,0.6550004,121.0,156.0,0.75401574,178.0,181.0,0.75606453,122.0,181.0,0.62441176,165.0,61.0,0.714715,143.0,61.0,0.8186908,169.0,108.0,0.44290873,140.0,106.0,0.3933217,171.0,135.0,0.2640673,147.0,132.0,0.12602574,7,dog
dog/guy3_dog058.jpg,149.0,144.0,0.36353567,154.0,149.0,0.5199444,146.0,148.0,0.5036979,159.0,142.0,0.48181844,139.0,140.0,0.58590865,170.0,123.0,0.6011478,128.0,127.0,0.41465592,179.0,157.0,0.6311846,121.0,158.0,0.65875006,179.0,180.0,0.6334088,124.0,182.0,0.7594634,157.0,60.0,0.8338525,133.0,61.0,0.7203249,162.0,103.0,0.3932962,137.0,105.0,0.7056302,159.0,126.0,0.2522734,138.0,127.0,0.3239746,7,dog
dog/guy3_dog058_flipped.jpg,146.0,143.0,0.40780824,151.0,147.0,0.5153138,142.0,147.0,0.49209684,159.0,140.0,0.5028326,136.0,140.0,0.54235905,169.0,125.0,0.7315791,127.0,127.0,0.53186846,179.0,156.0,0.67421323,119.0,157.0,0.69998217,176.0,181.0,0.7636337,121.0,181.0,0.8017496,162.0,59.0,0.7772236,139.0,58.0,0.8567317,165.0,104.0,0.5219517,139.0,102.0,0.44933206,164.0,135.0,0.20421454,145.0,134.0,0.17950463,7,dog
dog/guy3_dog059.jpg,151.0,140.0,0.39591905,156.0,146.0,0.46437603,148.0,146.0,0.48509225,161.0,140.0,0.51124084,141.0,139.0,0.6365999,173.0,123.0,0.47164688,132.0,127.0,0.53736544,181.0,156.0,0.76621765,123.0,156.0,0.7397952,181.0,181.0,0.7540886,125.0,183.0,0.62518036,159.0,62.0,0.7616722,137.0,63.0,0.6813909,165.0,106.0,0.38277498,141.0,104.0,0.5407245,156.0,125.0,0.16677664,140.0,127.0,0.30776983,7,dog
dog/guy3_dog059_flipped.jpg,143.0,143.0,0.38169113,148.0,147.0,0.4770265,140.0,147.0,0.51139295,156.0,140.0,0.52913886,133.0,140.0,0.4154722,166.0,126.0,0.6735053,125.0,127.0,0.66521597,177.0,157.0,0.6670189,117.0,155.0,0.7148737,174.0,181.0,0.7382762,118.0,181.0,0.7266382,159.0,60.0,0.70609534,137.0,59.0,0.8424593,161.0,104.0,0.4937754,135.0,103.0,0.582835,160.0,134.0,0.19287151,142.0,131.0,0.24297309,7,dog
dog/guy3_dog060.jpg,152.0,144.0,0.39425072,156.0,149.0,0.55848724,148.0,149.0,0.35668737,163.0,142.0,0.45211062,142.0,141.0,0.5785018,175.0,126.0,0.56701994,132.0,127.0,0.614194,183.0,158.0,0.61023915,125.0,158.0,0.59870976,183.0,182.0,0.77098244,127.0,182.0,0.7897178,162.0,63.0,0.6953275,140.0,62.0,0.7085153,168.0,105.0,0.36867842,143.0,102.0,0.5419837,161.0,126.0,0.19427282,147.0,126.0,0.2748735,7,dog
dog/guy3_dog060_flipped.jpg,141.0,145.0,0.44435284,146.0,150.0,0.5875027,137.0,149.0,0.46431962,153.0,143.0,0.48450264,131.0,142.0,0.37150112,165.0,126.0,0.57044506,123.0,127.0,0.59022784,174.0,157.0,0.6369231,115.0,156.0,0.8133304,174.0,182.0,0.72291625,116.0,182.0,0.8026347,156.0,62.0,0.7438824,134.0,61.0,0.8570482,160.0,105.0,0.53190196,134.0,105.0,0.37765253,159.0,138.0,0.26817763,141.0,135.0,0.1856043,7,dog
dog/guy3_dog061.jpg,153.0,145.0,0.31565696,157.0,150.0,0.4079764,148.0,149.0,0.5572633,162.0,143.0,0.45909753,142.0,144.0,0.4510811,175.0,123.0,0.6680055,134.0,125.0,0.47664565,183.0,156.0,0.6939619,127.0,157.0,0.4865925,184.0,184.0,0.723939,128.0,184.0,0.78355086,164.0,57.0,0.43631834,144.0,58.0,0.49700943,163.0,99.0,0.302637,144.0,98.0,0.45308387,155.0,127.0,0.12745105,147.0,127.0,0.16768795,7,dog
dog/guy3_dog061_flipped.jpg,143.0,146.0,0.37105957,146.0,150.0,0.4967579,137.0,151.0,0.49562424,153.0,143.0,0.50372136,130.0,144.0,0.35526198,165.0,126.0,0.6262296,122.0,127.0,0.6094365,171.0,157.0,0.69370675,113.0,157.0,0.59806633,171.0,183.0,0.79891545,115.0,185.0,0.8020014,155.0,57.0,0.7361413,133.0,57.0,0.6476883,156.0,101.0,0.28231883,135.0,106.0,0.34446603,158.0,134.0,0.3037527,141.0,130.0,0.3112077,7,dog
dog/guy3_dog062.jpg,155.0,144.0,0.34946528,159.0,150.0,0.4511948,151.0,149.0,0.4409352,164.0,143.0,0.48568058,145.0,144.0,0.48485664,178.0,123.0,0.6430328,137.0,123.0,0.547621,186.0,157.0,0.63718843,127.0,156.0,0.4863438,184.0,186.0,0.7802466,128.0,184.0,0.80352056,168.0,54.0,0.47812685,147.0,56.0,0.49069697,166.0,98.0,0.23597768,147.0,98.0,0.42592642,161.0,128.0,0.12653647,151.0,125.0,0.14950019,7,dog
dog/guy3_dog062_flipped.jpg,141.0,145.0,0.3741948,144.0,149.0,0.41445252,136.0,150.0,0.50836694,150.0,143.0,0.4114062,130.0,145.0,0.43808147,162.0,127.0,0.639095,120.0,127.0,0.6406287,170.0,157.0,0.74419713,112.0,158.0,0.75128764,170.0,183.0,0.8241086,114.0,185.0,0.58003753,151.0,58.0,0.6711059,129.0,58.0,0.52728117,153.0,104.0,0.3359205,129.0,111.0,0.36928102,153.0,133.0,0.22668026,141.0,130.0,0.19646281,7,dog
dog/guy3_dog063.jpg,159.0,150.0,0.4087145,163.0,155.0,0.4750204,155.0,155.0,0.47099987,168.0,146.0,0.42928874,148.0,149.0,0.39522693,180.0,125.0,0.6319096,139.0,126.0,0.4632908,189.0,159.0,0.7183268,130.0,158.0,0.5563545,188.0,185.0,0.59385157,130.0,185.0,0.68280035,172.0,58.0,0.5847001,150.0,59.0,0.61054945,169.0,103.0,0.29026264,150.0,102.0,0.5361246,164.0,128.0,0.14490339,154.0,128.0,0.17712948,7,dog
dog/guy3_dog063_flipped.jpg,141.0,148.0,0.36228785,143.0,151.0,0.4520696,135.0,152.0,0.41195768,149.0,146.0,0.47539127,128.0,147.0,0.5083517,160.0,126.0,0.5953117,118.0,127.0,0.6720166,167.0,158.0,0.7687398,110.0,159.0,0.8057778,169.0,186.0,0.49139458,111.0,187.0,0.69361883,148.0,59.0,0.65854305,124.0,60.0,0.53888494,151.0,107.0,0.40320218,125.0,109.0,0.47911748,151.0,134.0,0.27941406,136.0,132.0,0.23380849,7,dog
dog/guy3_dog064_flipped.jpg,135.0,147.0,0.36389986,139.0,152.0,0.4492441,130.0,153.0,0.47655153,145.0,148.0,0.43864617,124.0,148.0,0.4901466,157.0,127.0,0.69466496,114.0,127.0,0.76827776,166.0,157.0,0.7238246,107.0,160.0,0.7361193,167.0,187.0,0.70692885,109.0,188.0,0.7202939,145.0,57.0,0.7209587,124.0,58.0,0.7004959,146.0,105.0,0.40951785,125.0,108.0,0.40501478,145.0,138.0,0.22633225,133.0,136.0,0.16971916,7,dog
dog/guy3_dog065.jpg,163.0,152.0,0.36081773,167.0,156.0,0.42949662,158.0,156.0,0.5705338,173.0,147.0,0.47004366,152.0,148.0,0.49199444,186.0,128.0,0.77108145,142.0,128.0,0.59414184,193.0,162.0,0.8704047,133.0,161.0,0.62907267,190.0,190.0,0.62163967,133.0,189.0,0.8551413,177.0,59.0,0.59922844,154.0,61.0,0.6147715,176.0,103.0,0.34070903,155.0,100.0,0.33212742,174.0,131.0,0.16851869,160.0,128.0,0.1803514,7,dog
dog/guy3_dog065_flipped.jpg,134.0,150.0,0.377565,137.0,155.0,0.47030133,129.0,154.0,0.6017213,144.0,148.0,0.4605062,123.0,148.0,0.46720392,154.0,129.0,0.6262754,112.0,128.0,0.61967754,164.0,158.0,0.66144735,106.0,163.0,0.7327192,166.0,188.0,0.72350335,109.0,189.0,0.7878749,143.0,57.0,0.79709786,119.0,59.0,0.60128355,143.0,107.0,0.4261938,120.0,110.0,0.4264078,144.0,137.0,0.29426816,129.0,136.0,0.1956077,7,dog
dog/guy3_dog066.jpg,164.0,153.0,0.3067425,169.0,156.0,0.5461736,160.0,156.0,0.45171276,176.0,147.0,0.4974727,154.0,149.0,0.4484647,187.0,128.0,0.622607,145.0,128.0,0.5163696,195.0,162.0,0.8752379,136.0,161.0,0.5387167,193.0,190.0,0.72653186,135.0,190.0,0.7235044,180.0,63.0,0.521317,158.0,65.0,0.5595221,180.0,105.0,0.38403982,158.0,104.0,0.2459554,178.0,135.0,0.23452602,163.0,131.0,0.23700541,7,dog
dog/guy3_dog066_flipped.jpg,131.0,152.0,0.3824558,134.0,156.0,0.43514594,125.0,156.0,0.44851303,140.0,150.0,0.50586784,120.0,149.0,0.5459131,153.0,129.0,0.7108811,110.0,129.0,0.62560695,163.0,160.0,0.63996005,104.0,163.0,0.7270347,165.0,187.0,0.71967125,107.0,190.0,0.73798627,140.0,60.0,0.72188056,116.0,60.0,0.6227477,142.0,111.0,0.4557825,117.0,116.0,0.69634557,138.0,141.0,0.2940265,124.0,142.0,0.19895267,7,dog
dog/guy3_dog067.jpg,168.0,153.0,0.30902854,172.0,155.0,0.40287742,162.0,157.0,0.38310486,178.0,148.0,0.48039603,157.0,149.0,0.39079127,190.0,129.0,0.6638825,148.0,130.0,0.49748254,197.0,162.0,0.8058269,138.0,163.0,0.686038,194.0,192.0,0.6549134,137.0,190.0,0.67494833,183.0,66.0,0.61961293,161.0,68.0,0.64686936,186.0,114.0,0.3795214,160.0,110.0,0.29739508,181.0,134.0,0.19817917,168.0,133.0,0.1754032,7,dog
dog/guy3_dog067_flipped.jpg,127.0,152.0,0.38358322,131.0,157.0,0.37439564,122.0,156.0,0.422474,138.0,150.0,0.53412724,117.0,150.0,0.39567113,151.0,131.0,0.63531494,107.0,131.0,0.59239674,161.0,161.0,0.8047241,102.0,165.0,0.64718467,164.0,189.0,0.47570077,103.0,191.0,0.7312321,137.0,61.0,0.60765535,114.0,60.0,0.7517127,139.0,110.0,0.4451856,115.0,113.0,0.48564345,136.0,138.0,0.32190424,125.0,139.0,0.21359824,7,dog
dog/guy3_dog068.jpg,169.0,151.0,0.3754005,173.0,155.0,0.43384942,165.0,155.0,0.40234223,181.0,148.0,0.48543954,158.0,149.0,0.46946123,191.0,130.0,0.5124086,148.0,131.0,0.47280553,200.0,166.0,0.79705286,140.0,163.0,0.7198578,197.0,193.0,0.462135,138.0,193.0,0.6505488,185.0,64.0,0.5590673,162.0,67.0,0.68149984,185.0,110.0,0.3053949,162.0,105.0,0.3543548,182.0,135.0,0.27716994,173.0,131.0,0.19825624,7,dog
dog/guy3_dog068_flipped.jpg,126.0,154.0,0.33988622,129.0,158.0,0.39205396,121.0,158.0,0.5453933,136.0,152.0,0.49060154,114.0,151.0,0.577639,148.0,133.0,0.62463355,105.0,134.0,0.50472677,159.0,165.0,0.745082,99.0,166.0,0.6969481,163.0,191.0,0.5116964,101.0,194.0,0.65100396,135.0,62.0,0.7343135,111.0,62.0,0.66456044,139.0,112.0,0.46119443,112.0,114.0,0.5942447,133.0,141.0,0.26903513,119.0,140.0,0.18538104,7,dog
dog/guy3_dog069.jpg,172.0,152.0,0.3012672,174.0,156.0,0.4882569,166.0,156.0,0.3726475,182.0,149.0,0.45373157,161.0,150.0,0.4424343,194.0,133.0,0.5948918,151.0,133.0,0.5886016,201.0,167.0,0.5372735,141.0,164.0,0.58728874,198.0,194.0,0.53807104,138.0,191.0,0.720836,189.0,65.0,0.6167786,166.0,68.0,0.72699356,190.0,112.0,0.3082359,164.0,111.0,0.37025172,186.0,136.0,0.1986215,174.0,134.0,0.19389418,7,dog
dog/guy3_dog069_flipped.jpg,124.0,155.0,0.39361686,128.0,159.0,0.4353431,120.0,159.0,0.5647863,135.0,151.0,0.48075527,113.0,151.0,0.5180399,147.0,134.0,0.7608931,102.0,133.0,0.5053538,158.0,169.0,0.6999415,98.0,166.0,0.607918,161.0,192.0,0.565201,100.0,194.0,0.7878534,133.0,63.0,0.8166142,106.0,64.0,0.5978563,131.0,106.0,0.46331432,110.0,113.0,0.62968946,126.0,137.0,0.20699376,113.0,138.0,0.23293644,7,dog
