filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Sit_to_stand/Sit_to_stand-4_70.png,768.0,261.0,0.75914264,780.0,251.0,0.8283626,764.0,252.0,0.9057141,808.0,259.0,0.9182731,774.0,257.0,0.7125751,841.0,315.0,0.85597855,760.0,315.0,0.84906644,796.0,331.0,0.17916654,685.0,340.0,0.8589607,782.0,319.0,0.32741693,754.0,320.0,0.38546553,886.0,431.0,0.8689777,820.0,439.0,0.8210006,828.0,479.0,0.8294475,743.0,473.0,0.7336798,862.0,592.0,0.8739436,797.0,583.0,0.9300585,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_72.png,797.0,122.0,0.7140732,808.0,113.0,0.7636272,793.0,114.0,0.8497387,836.0,121.0,0.80209005,800.0,121.0,0.6913001,865.0,170.0,0.79228276,776.0,176.0,0.6301199,826.0,162.0,0.49746674,706.0,189.0,0.8584444,809.0,157.0,0.578267,766.0,172.0,0.5546746,844.0,325.0,0.89845675,788.0,331.0,0.94888014,852.0,465.0,0.834034,798.0,462.0,0.9028178,865.0,588.0,0.9080187,799.0,576.0,0.9084949,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_76.png,808.0,116.0,0.6887046,820.0,105.0,0.8038616,804.0,107.0,0.76074696,850.0,110.0,0.86016804,813.0,112.0,0.70811343,874.0,163.0,0.9285939,789.0,180.0,0.8519063,943.0,232.0,0.950588,771.0,243.0,0.7016896,900.0,299.0,0.8030596,760.0,299.0,0.8677855,856.0,326.0,0.8220737,802.0,332.0,0.92017347,858.0,465.0,0.9228096,825.0,465.0,0.84296536,868.0,587.0,0.75422484,836.0,585.0,0.8935193,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_8.png,778.0,255.0,0.8528295,790.0,243.0,0.87059313,774.0,244.0,0.68365896,820.0,253.0,0.8756596,784.0,250.0,0.7470131,854.0,311.0,0.8491785,775.0,314.0,0.88663125,812.0,327.0,0.28643838,697.0,346.0,0.89672023,789.0,318.0,0.36966142,768.0,319.0,0.40857092,892.0,427.0,0.84741426,826.0,433.0,0.93262434,828.0,475.0,0.8775925,747.0,471.0,0.92583597,861.0,592.0,0.8696312,798.0,583.0,0.77669585,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_81.png,797.0,123.0,0.72938865,809.0,113.0,0.75447845,794.0,114.0,0.82039845,837.0,120.0,0.77979565,801.0,121.0,0.700374,866.0,170.0,0.77345073,779.0,176.0,0.6317582,831.0,162.0,0.5011293,709.0,189.0,0.8350123,811.0,157.0,0.5706119,769.0,171.0,0.4529849,846.0,327.0,0.9067089,790.0,333.0,0.945486,855.0,465.0,0.79998946,800.0,463.0,0.9123579,867.0,589.0,0.7840545,796.0,576.0,0.7564419,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_82.png,783.0,172.0,0.6139183,795.0,163.0,0.504455,780.0,163.0,0.526922,824.0,173.0,0.74361837,791.0,169.0,0.50666904,853.0,222.0,0.8858192,763.0,223.0,0.794852,812.0,218.0,0.4895268,689.0,238.0,0.8539786,791.0,210.0,0.35955113,755.0,222.0,0.7580728,872.0,372.0,0.78803915,811.0,381.0,0.9245694,830.0,475.0,0.88233984,754.0,470.0,0.804242,864.0,592.0,0.69889146,794.0,579.0,0.9079017,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_85.png,519.0,246.0,0.83355045,534.0,225.0,0.79492736,532.0,225.0,0.8241153,590.0,237.0,0.856362,588.0,237.0,0.5501667,613.0,350.0,0.67101634,595.0,346.0,0.78130233,417.0,380.0,0.5811837,433.0,390.0,0.43431938,415.0,381.0,0.46022964,426.0,388.0,0.4648341,785.0,596.0,0.7683253,730.0,593.0,0.73421586,551.0,720.0,0.58352476,529.0,699.0,0.8711867,748.0,694.0,0.1524897,725.0,678.0,0.36748704,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_87.png,778.0,137.0,0.6952512,790.0,130.0,0.6412027,775.0,129.0,0.7279793,821.0,139.0,0.85001326,788.0,138.0,0.6109363,853.0,190.0,0.703743,769.0,201.0,0.86404735,810.0,163.0,0.44475022,694.0,190.0,0.72452456,793.0,155.0,0.51345253,751.0,178.0,0.70381796,865.0,342.0,0.89980733,807.0,348.0,0.9234829,842.0,467.0,0.815321,775.0,459.0,0.7789659,864.0,591.0,0.8641139,794.0,580.0,0.7118771,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_9.png,787.0,147.0,0.63946784,799.0,137.0,0.7883922,785.0,138.0,0.71412987,830.0,146.0,0.89580476,798.0,145.0,0.6313894,860.0,192.0,0.8603234,777.0,198.0,0.67253834,814.0,196.0,0.3605446,704.0,224.0,0.7691466,791.0,194.0,0.26517436,764.0,205.0,0.47522265,874.0,349.0,0.86557007,817.0,355.0,0.91341627,845.0,467.0,0.9290733,777.0,460.0,0.7503656,864.0,589.0,0.82183486,796.0,579.0,0.8461703,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_91.png,795.0,126.0,0.75789964,808.0,116.0,0.6900444,791.0,118.0,0.76458454,834.0,125.0,0.8982625,796.0,125.0,0.57386756,864.0,174.0,0.83670145,775.0,181.0,0.70657814,818.0,169.0,0.5684562,708.0,190.0,0.82395715,803.0,162.0,0.5415949,770.0,173.0,0.3965017,857.0,334.0,0.8147636,799.0,342.0,0.9198415,843.0,462.0,0.91937155,778.0,461.0,0.87895346,865.0,591.0,0.76460505,794.0,579.0,0.8351481,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_92.png,676.0,320.0,0.67264533,688.0,299.0,0.58991396,689.0,299.0,0.59969735,737.0,313.0,0.59033906,735.0,314.0,0.49725458,751.0,417.0,0.83361024,762.0,411.0,0.79456997,563.0,445.0,0.7340748,599.0,450.0,0.3472898,559.0,440.0,0.4053002,572.0,438.0,0.32883984,932.0,660.0,0.7561125,925.0,655.0,0.67611843,762.0,720.0,0.37898785,754.0,712.0,0.38951382,938.0,708.0,0.1488297,912.0,698.0,0.18738154,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_96.png,779.0,243.0,0.73770905,792.0,233.0,0.75768685,776.0,234.0,0.7519187,821.0,245.0,0.7695297,784.0,242.0,0.586956,852.0,303.0,0.83347344,770.0,305.0,0.85391384,810.0,320.0,0.35403103,695.0,340.0,0.81083775,791.0,308.0,0.24683131,759.0,312.0,0.33125386,887.0,424.0,0.7803674,823.0,431.0,0.7732165,830.0,475.0,0.8620912,747.0,473.0,0.8824317,861.0,592.0,0.7832085,795.0,584.0,0.71881974,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_97.png,786.0,196.0,0.858963,798.0,186.0,0.79611707,784.0,187.0,0.85379446,826.0,198.0,0.8864001,794.0,194.0,0.67063355,856.0,253.0,0.9172172,773.0,255.0,0.8388388,808.0,256.0,0.4962686,699.0,280.0,0.95148045,796.0,250.0,0.49560907,756.0,262.0,0.48874193,884.0,382.0,0.78144133,823.0,390.0,0.84800595,838.0,468.0,0.92452973,758.0,468.0,0.87906617,863.0,593.0,0.89672506,798.0,583.0,0.8811637,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-4_98.png,801.0,126.0,0.70838857,814.0,116.0,0.8028731,798.0,117.0,0.8016628,842.0,126.0,0.7960932,804.0,125.0,0.6869602,872.0,174.0,0.85811114,780.0,183.0,0.712482,846.0,172.0,0.31401026,717.0,193.0,0.8742945,813.0,158.0,0.6703378,774.0,178.0,0.5352095,860.0,332.0,0.894822,805.0,337.0,0.928956,851.0,465.0,0.87602276,793.0,459.0,0.83391047,865.0,590.0,0.81160784,795.0,576.0,0.8758858,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_1.png,546.0,259.0,0.78867364,551.0,250.0,0.8209277,550.0,250.0,0.79043716,535.0,233.0,0.91059214,534.0,233.0,0.91638064,500.0,241.0,0.87598276,492.0,255.0,0.7092644,540.0,286.0,0.7078507,545.0,328.0,0.8434957,596.0,302.0,0.6492505,604.0,330.0,0.83339286,375.0,309.0,0.57127154,373.0,319.0,0.76826453,480.0,331.0,0.54880816,483.0,363.0,0.58986205,441.0,415.0,0.2737564,440.0,458.0,0.9233948,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_10.png,540.0,80.0,0.7496059,541.0,68.0,0.7758579,541.0,68.0,0.77073956,520.0,55.0,0.54454315,516.0,56.0,0.65893716,487.0,92.0,0.8802851,487.0,94.0,0.87511164,446.0,174.0,0.70198596,444.0,173.0,0.8095355,451.0,245.0,0.50949097,450.0,245.0,0.6602135,435.0,228.0,0.7580317,432.0,229.0,0.6994142,447.0,335.0,0.80176985,447.0,339.0,0.8190053,440.0,425.0,0.6314073,438.0,458.0,0.72463846,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_11.png,541.0,231.0,0.74860334,543.0,222.0,0.88528305,542.0,223.0,0.887817,524.0,210.0,0.76161945,524.0,210.0,0.7291025,492.0,227.0,0.8051377,485.0,239.0,0.84879935,537.0,266.0,0.72852844,537.0,308.0,0.8802025,589.0,293.0,0.60008883,599.0,324.0,0.87118113,380.0,302.0,0.5416138,373.0,314.0,0.7078894,480.0,323.0,0.5236746,485.0,359.0,0.70539,442.0,408.0,0.3293865,439.0,456.0,0.9409953,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_12.png,529.0,232.0,0.81757194,531.0,222.0,0.79875314,531.0,222.0,0.8152288,512.0,211.0,0.8363254,511.0,209.0,0.8619563,484.0,231.0,0.6937177,474.0,236.0,0.8647741,533.0,264.0,0.67356503,530.0,303.0,0.8316034,586.0,288.0,0.72767,598.0,315.0,0.7943142,377.0,313.0,0.646746,370.0,325.0,0.7908593,476.0,330.0,0.3648153,481.0,359.0,0.71413934,444.0,408.0,0.49532628,439.0,458.0,0.7432002,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_13.png,547.0,104.0,0.6981518,549.0,92.0,0.7753827,549.0,92.0,0.8004006,530.0,77.0,0.683897,529.0,76.0,0.5900434,491.0,109.0,0.906067,491.0,113.0,0.8708573,485.0,198.0,0.641855,485.0,205.0,0.8002252,510.0,245.0,0.4837743,520.0,271.0,0.793235,417.0,228.0,0.76314336,416.0,230.0,0.6396214,449.0,337.0,0.63314825,455.0,344.0,0.78636074,440.0,418.0,0.6969836,439.0,458.0,0.7617703,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_14.png,548.0,253.0,0.68214047,554.0,244.0,0.7511782,554.0,244.0,0.7548437,538.0,228.0,0.84364825,537.0,228.0,0.90468276,506.0,236.0,0.81598455,497.0,248.0,0.63839805,540.0,284.0,0.78894395,549.0,319.0,0.8753353,593.0,292.0,0.63276935,606.0,325.0,0.8287676,377.0,295.0,0.8412305,373.0,309.0,0.7933463,477.0,325.0,0.49715102,480.0,357.0,0.61227167,445.0,404.0,0.39854205,440.0,455.0,0.9129763,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_15.png,531.0,93.0,0.7617525,534.0,83.0,0.68190145,532.0,81.0,0.5146524,514.0,66.0,0.6149671,512.0,63.0,0.7320734,476.0,100.0,0.8904696,475.0,101.0,0.64989996,465.0,188.0,0.6265911,461.0,192.0,0.7750837,496.0,245.0,0.40411976,500.0,252.0,0.6744827,434.0,239.0,0.85047036,430.0,238.0,0.75177056,451.0,334.0,0.71814257,452.0,341.0,0.6599388,441.0,408.0,0.50992864,439.0,457.0,0.78464496,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_16.png,493.0,57.0,0.6822426,503.0,49.0,0.64951944,486.0,44.0,0.47437352,498.0,53.0,0.56715655,464.0,43.0,0.8033537,470.0,94.0,0.7244363,452.0,92.0,0.7891356,459.0,177.0,0.5095739,444.0,184.0,0.8304522,483.0,235.0,0.55877066,479.0,239.0,0.60047334,446.0,241.0,0.57685846,440.0,242.0,0.74284476,454.0,336.0,0.72296095,457.0,342.0,0.80918294,442.0,412.0,0.37690258,438.0,458.0,0.80155015,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_17.png,553.0,172.0,0.7336719,560.0,164.0,0.7429075,561.0,163.0,0.71606016,550.0,144.0,0.81957805,548.0,142.0,0.88622403,507.0,159.0,0.79047984,504.0,159.0,0.8174175,525.0,242.0,0.6682569,525.0,247.0,0.82896984,564.0,268.0,0.60151476,577.0,282.0,0.6884425,405.0,246.0,0.8751482,397.0,249.0,0.83510303,466.0,314.0,0.72042143,458.0,352.0,0.6614708,444.0,406.0,0.66504467,439.0,457.0,0.8937185,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_18.png,443.0,70.0,0.7242021,454.0,59.0,0.8095332,438.0,59.0,0.61730397,478.0,56.0,0.822213,441.0,57.0,0.64491236,500.0,91.0,0.83083844,418.0,106.0,0.6522019,507.0,162.0,0.6629195,404.0,187.0,0.8396393,523.0,230.0,0.6590406,383.0,249.0,0.72795963,490.0,240.0,0.70713496,444.0,243.0,0.7765033,481.0,331.0,0.82596356,448.0,343.0,0.7001934,448.0,399.0,0.54251313,437.0,454.0,0.79595363,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_19.png,526.0,69.0,0.6622123,526.0,57.0,0.81843543,525.0,57.0,0.85888517,503.0,48.0,0.6316198,500.0,47.0,0.88215476,473.0,88.0,0.874697,471.0,89.0,0.86375356,441.0,171.0,0.64395213,435.0,172.0,0.6995106,448.0,249.0,0.4675165,445.0,251.0,0.6386242,445.0,227.0,0.5944422,440.0,229.0,0.71201813,443.0,338.0,0.6944524,440.0,340.0,0.7926146,438.0,423.0,0.47609487,438.0,457.0,0.8679525,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_2.png,529.0,69.0,0.7606069,529.0,58.0,0.6176357,529.0,57.0,0.68203294,507.0,48.0,0.72146595,504.0,47.0,0.7648922,476.0,90.0,0.75959396,475.0,90.0,0.8993665,440.0,169.0,0.6677605,437.0,170.0,0.69887376,436.0,247.0,0.5364573,435.0,251.0,0.7053007,448.0,229.0,0.66071594,444.0,232.0,0.663988,441.0,338.0,0.79442805,441.0,342.0,0.83790827,437.0,416.0,0.5319197,439.0,456.0,0.7841644,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_20.png,552.0,134.0,0.7145146,554.0,124.0,0.84223753,553.0,123.0,0.81024426,534.0,111.0,0.7436787,533.0,110.0,0.852098,497.0,139.0,0.8110479,497.0,143.0,0.81546926,480.0,216.0,0.38155508,482.0,236.0,0.87127066,521.0,255.0,0.5113888,514.0,309.0,0.6762365,405.0,238.0,0.8371478,403.0,243.0,0.78198814,461.0,335.0,0.5369929,475.0,353.0,0.9182044,440.0,411.0,0.78148186,439.0,457.0,0.88223934,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_21.png,547.0,196.0,0.6610057,551.0,185.0,0.80167264,551.0,185.0,0.793057,536.0,171.0,0.76578593,534.0,171.0,0.6950865,497.0,195.0,0.8798841,494.0,199.0,0.79772794,534.0,255.0,0.5685584,545.0,278.0,0.9693998,587.0,261.0,0.70554364,608.0,297.0,0.89019924,387.0,266.0,0.71884567,379.0,275.0,0.7462076,469.0,321.0,0.5954684,468.0,358.0,0.8141917,447.0,406.0,0.7096906,439.0,460.0,0.8281468,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_22.png,525.0,69.0,0.5967133,524.0,57.0,0.7584826,523.0,57.0,0.7524724,501.0,47.0,0.8465674,498.0,46.0,0.86543036,471.0,89.0,0.8819662,468.0,89.0,0.7503722,441.0,172.0,0.59668785,432.0,173.0,0.81303,445.0,250.0,0.5145899,441.0,254.0,0.7418214,448.0,229.0,0.617096,443.0,231.0,0.706229,442.0,339.0,0.75331753,440.0,341.0,0.80415773,438.0,424.0,0.5294261,439.0,458.0,0.80787444,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_23.png,545.0,215.0,0.69853175,546.0,205.0,0.76273835,546.0,205.0,0.7711672,527.0,193.0,0.8513139,525.0,194.0,0.6792289,495.0,214.0,0.8644776,491.0,227.0,0.8589419,533.0,271.0,0.6649095,533.0,298.0,0.94409335,585.0,287.0,0.71677333,594.0,326.0,0.80406773,387.0,283.0,0.58414555,379.0,298.0,0.733463,473.0,318.0,0.5102172,476.0,361.0,0.76539737,447.0,393.0,0.45492187,440.0,456.0,0.84092146,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_24.png,556.0,196.0,0.73959136,558.0,186.0,0.7789067,558.0,186.0,0.75710577,540.0,173.0,0.90297616,539.0,172.0,0.86893487,502.0,195.0,0.7736775,496.0,200.0,0.6834885,512.0,254.0,0.66269267,506.0,286.0,0.8998431,554.0,281.0,0.78868693,558.0,333.0,0.7283988,401.0,268.0,0.7188641,387.0,276.0,0.84075,475.0,322.0,0.6253836,478.0,361.0,0.8110821,445.0,411.0,0.7178187,439.0,458.0,0.91860926,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_25.png,536.0,233.0,0.81578124,540.0,223.0,0.7571515,540.0,223.0,0.6959506,520.0,211.0,0.70268625,519.0,209.0,0.73875225,488.0,229.0,0.857918,483.0,241.0,0.6271019,537.0,272.0,0.6609775,542.0,305.0,0.9238527,589.0,289.0,0.739241,603.0,316.0,0.83716565,376.0,304.0,0.69593537,371.0,317.0,0.7267486,475.0,324.0,0.39528564,481.0,361.0,0.5827015,442.0,405.0,0.30368882,439.0,457.0,0.8857103,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_26.png,543.0,107.0,0.82257175,544.0,95.0,0.5362354,544.0,95.0,0.5200883,523.0,82.0,0.8617846,522.0,82.0,0.9247375,493.0,118.0,0.8058151,484.0,114.0,0.6542619,510.0,194.0,0.7915853,504.0,206.0,0.6761402,544.0,226.0,0.7990818,552.0,277.0,0.7314196,415.0,235.0,0.83882827,406.0,235.0,0.90757996,453.0,332.0,0.7338488,453.0,349.0,0.9103794,442.0,413.0,0.76266885,438.0,458.0,0.9269314,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_27.png,531.0,234.0,0.7766555,536.0,225.0,0.66049767,534.0,224.0,0.73116255,515.0,211.0,0.8888444,514.0,210.0,0.93842155,485.0,232.0,0.8703201,476.0,238.0,0.8469499,533.0,270.0,0.80654204,535.0,304.0,0.8172506,589.0,287.0,0.76475096,603.0,314.0,0.74430764,374.0,312.0,0.7196061,367.0,325.0,0.72430074,472.0,324.0,0.5089909,481.0,358.0,0.7987884,447.0,403.0,0.3633476,439.0,457.0,0.7807605,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_28.png,548.0,202.0,0.5722886,551.0,192.0,0.57516956,550.0,192.0,0.83597565,532.0,179.0,0.83903414,531.0,179.0,0.7659401,495.0,198.0,0.7782431,491.0,213.0,0.7252307,539.0,245.0,0.65984017,542.0,280.0,0.8131684,596.0,259.0,0.665064,612.0,304.0,0.7026764,391.0,271.0,0.7025732,378.0,284.0,0.89097065,474.0,318.0,0.43623403,471.0,356.0,0.6492301,453.0,390.0,0.50068074,440.0,458.0,0.8957266,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_29.png,513.0,55.0,0.66872954,508.0,44.0,0.70160526,507.0,43.0,0.57205665,481.0,41.0,0.6280688,478.0,41.0,0.842532,466.0,88.0,0.7142494,458.0,89.0,0.6589948,444.0,176.0,0.42541137,434.0,178.0,0.78469896,455.0,254.0,0.5310813,453.0,256.0,0.4519077,450.0,225.0,0.6113168,443.0,229.0,0.73603916,445.0,340.0,0.5267401,442.0,342.0,0.819987,442.0,418.0,0.45725894,438.0,457.0,0.7684635,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_3.png,548.0,161.0,0.7153138,549.0,152.0,0.5291505,549.0,152.0,0.7133788,529.0,140.0,0.87625253,528.0,140.0,0.9042399,496.0,167.0,0.8758477,488.0,169.0,0.716359,493.0,233.0,0.6233233,479.0,258.0,0.8737408,528.0,265.0,0.84523803,522.0,325.0,0.5722096,402.0,254.0,0.769539,393.0,261.0,0.8555952,472.0,329.0,0.4445502,478.0,357.0,0.9187791,442.0,410.0,0.7497429,440.0,458.0,0.7617439,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_4.png,536.0,81.0,0.6038714,535.0,70.0,0.5642536,535.0,70.0,0.71525806,512.0,62.0,0.7291628,509.0,60.0,0.7872156,484.0,98.0,0.8250627,480.0,97.0,0.85230935,448.0,178.0,0.5573364,442.0,178.0,0.903996,455.0,244.0,0.56555885,451.0,248.0,0.61815333,431.0,231.0,0.6514296,424.0,230.0,0.76770264,459.0,340.0,0.7038328,458.0,345.0,0.60563153,440.0,418.0,0.6415215,439.0,458.0,0.7916348,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_5.png,549.0,258.0,0.65647924,553.0,249.0,0.73342943,552.0,250.0,0.7419019,536.0,233.0,0.8711502,535.0,233.0,0.89565355,500.0,242.0,0.86445093,494.0,255.0,0.6765626,538.0,285.0,0.77867997,551.0,329.0,0.8743414,594.0,300.0,0.77353287,610.0,331.0,0.75183976,374.0,311.0,0.5219834,372.0,321.0,0.75343984,480.0,330.0,0.4559584,484.0,362.0,0.7123104,440.0,407.0,0.26726258,441.0,457.0,0.93461025,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_6.png,548.0,105.0,0.7426622,550.0,93.0,0.69635093,549.0,93.0,0.662987,530.0,82.0,0.77769476,528.0,81.0,0.7705026,495.0,114.0,0.752111,492.0,112.0,0.85317385,464.0,191.0,0.7313617,454.0,197.0,0.7333074,476.0,249.0,0.39381453,470.0,272.0,0.46803308,417.0,227.0,0.86095625,413.0,232.0,0.78893924,457.0,338.0,0.6655474,458.0,345.0,0.7857003,441.0,420.0,0.607412,440.0,460.0,0.79579365,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_7.png,532.0,233.0,0.75749564,536.0,224.0,0.6604333,536.0,223.0,0.5654775,516.0,211.0,0.8669816,514.0,209.0,0.9273052,486.0,230.0,0.7584702,478.0,240.0,0.67695403,536.0,262.0,0.7707843,537.0,305.0,0.7808449,593.0,290.0,0.5195118,598.0,319.0,0.85270905,375.0,311.0,0.5751214,370.0,322.0,0.761658,475.0,327.0,0.4190963,480.0,362.0,0.62897134,445.0,405.0,0.3831127,440.0,457.0,0.906614,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_8.png,525.0,67.0,0.67219555,524.0,56.0,0.5052285,523.0,55.0,0.41599566,501.0,46.0,0.677266,499.0,45.0,0.6629975,474.0,89.0,0.8230619,470.0,89.0,0.7622995,442.0,172.0,0.65766656,437.0,173.0,0.8307438,442.0,249.0,0.46921203,441.0,253.0,0.7831242,448.0,226.0,0.6202171,443.0,228.0,0.7110728,443.0,336.0,0.71774745,441.0,339.0,0.84601396,440.0,418.0,0.5913525,438.0,457.0,0.75558186,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-5_9.png,554.0,226.0,0.78502876,560.0,217.0,0.65672576,560.0,217.0,0.61906755,547.0,200.0,0.77924114,547.0,198.0,0.7815746,509.0,211.0,0.87181085,505.0,216.0,0.5422716,539.0,268.0,0.6929145,554.0,296.0,0.8789353,589.0,282.0,0.5284724,610.0,312.0,0.75861686,385.0,271.0,0.8588177,379.0,279.0,0.7717072,471.0,330.0,0.4873528,471.0,357.0,0.8349622,448.0,415.0,0.7207401,441.0,458.0,0.7192031,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-6_1.png,575.0,82.0,0.4634836,583.0,67.0,0.46489215,582.0,67.0,0.4562896,619.0,71.0,0.7542959,615.0,71.0,0.6176399,622.0,133.0,0.6154703,622.0,139.0,0.7318506,551.0,246.0,0.60055816,558.0,238.0,0.46810758,546.0,189.0,0.5741856,551.0,187.0,0.5471631,623.0,335.0,0.7270353,623.0,335.0,0.7163181,621.0,494.0,0.82383007,622.0,490.0,0.7451515,646.0,655.0,0.8127097,645.0,637.0,0.67049575,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-6_10.png,585.0,93.0,0.5391326,596.0,81.0,0.56282675,592.0,80.0,0.6262996,630.0,87.0,0.7646582,625.0,85.0,0.5735958,627.0,142.0,0.84536403,628.0,146.0,0.8199738,554.0,246.0,0.5306088,560.0,241.0,0.5026274,553.0,191.0,0.4975405,560.0,189.0,0.55709374,621.0,336.0,0.78869647,621.0,335.0,0.70708406,632.0,494.0,0.7529977,632.0,488.0,0.6267706,652.0,643.0,0.8584904,650.0,624.0,0.76124656,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-6_12.png,580.0,98.0,0.6149834,590.0,86.0,0.43186298,586.0,86.0,0.44919312,626.0,88.0,0.68939424,620.0,89.0,0.5462371,622.0,146.0,0.87296134,626.0,151.0,0.7641155,551.0,248.0,0.65374124,559.0,245.0,0.542434,549.0,190.0,0.61900103,556.0,189.0,0.53851926,612.0,336.0,0.7131312,612.0,336.0,0.7364454,632.0,494.0,0.7204628,632.0,490.0,0.8371243,652.0,645.0,0.7737505,654.0,626.0,0.7291571,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-6_13.png,557.0,123.0,0.753399,565.0,109.0,0.57509375,565.0,108.0,0.4545598,602.0,110.0,0.87863797,599.0,109.0,0.74754316,611.0,172.0,0.82348174,615.0,174.0,0.7114395,585.0,289.0,0.6378833,585.0,285.0,0.5304829,556.0,232.0,0.6271647,562.0,233.0,0.55727935,676.0,349.0,0.83173794,675.0,349.0,0.7729456,599.0,491.0,0.8455583,602.0,490.0,0.74928516,650.0,641.0,0.66814435,649.0,628.0,0.8016541,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-6_15.png,574.0,97.0,0.7302072,584.0,83.0,0.6305975,578.0,84.0,0.55111134,621.0,83.0,0.76623374,611.0,82.0,0.6361481,622.0,141.0,0.88415664,622.0,147.0,0.6772553,566.0,256.0,0.63999784,570.0,254.0,0.6640885,549.0,199.0,0.65636873,554.0,199.0,0.5462047,640.0,334.0,0.8425478,639.0,334.0,0.73825693,620.0,488.0,0.8105178,621.0,487.0,0.83311886,649.0,643.0,0.66653883,645.0,627.0,0.72365546,3,Sit_to_stand
Sit_to_stand/Sit_to_stand-6_16.png,546.0,204.0,0.59843904,555.0,192.0,0.71889156,553.0,192.0,0.8037371,595.0,195.0,0.80884683,590.0,195.0,0.79956675,625.0,245.0,0.9067496,615.0,254.0,0.8045764,630.0,367.0,0.6147541,628.0,363.0,0.6069433,556.0,355.0,0.29712,553.0,363.0,0.74791944,719.0,391.0,0.89608073,710.0,393.0,0.7108731,592.0,499.0,0.8804283,601.0,496.0,0.7113668,655.0,637.0,0.76272494,656.0,632.0,0.82349545,3,Sit_to_stand
